simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z	polarization	coa_phase	geocent_end_time	geocent_end_time_ns
46	4.6484458	0.3994863	0.98852277	202.2241	2.162526	1.6608185	-0.067177778	0.012920302	3.8101048469543457	-0.6087339520454407	1008267304	960808992
54	0.74084987	-0.15450337	2.4096784	248.38971	1.5296106	1.4760985	0.30110241	-0.067942275	5.299139499664307	2.078540563583374	1009003750	633914471
61	3.0974585	-0.68239946	1.1365684	214.08979	2.6993959	1.6709211	0.37668724	-0.05015348	3.2971739768981934	-0.20948374271392822	1011303961	804257751
67	2.4400603	1.3253426	0.62853526	330.61691	2.1099369	1.4581967	0.0098702219	0.0047005946	1.8055390119552612	-0.8059364557266235	1028999168	418889999
69	1.2494087	-0.65017802	0.67286493	252.98103	1.6987914	1.4178988	-0.05664085	0.3000103	1.3817145824432373	-0.1577765941619873	1001881688	405323625
85	4.8161088	-1.2955216	2.4875824	173.67524	2.085473	1.7862676	-0.075195322	-0.37772242	6.242918014526367	-1.7931584119796753	1027137101	967010975
96	4.0165991	0.50657333	0.53762049	409.21088	2.8327512	2.2946444	0.9646218	-0.085915434	1.6665419340133667	0.9530418515205383	1009562493	707424879
101	3.4829313	0.59753761	2.9313987	283.49975	2.3357767	1.5615813	0.045634532	-0.059704558	3.5523056983947754	1.9421703815460205	1008333985	841132879
121	2.3545364	0.95296988	0.51816305	264.61332	2.238126	2.2124294	0.30355054	-0.015296327	2.0890932083129883	0.1659359186887741	1017356893	361666560
136	4.9323555	0.67865002	0.48871369	431.68682	2.4819136	2.3575962	0.0039534624	0.17760244	5.022706031799316	1.7219120264053345	1010865638	251975536
137	3.1695342	-0.29969188	0.27127156	152.95628	1.4802995	1.2294189	-0.041405583	0.13460349	2.9244441986083984	0.8557486534118652	1001846157	116204023
138	0.46859683	-1.0962544	0.7662463	341.15779	2.4077816	2.2011684	0.076337993	0.084271528	1.6044378280639648	1.183495044708252	1006955455	858324885
139	1.3120584	0.72438008	0.2287892	653.53713	2.1798151	1.5452847	0.043399335	0.20968718	4.1740193367004395	-2.147318124771118	1021575645	456230521
150	4.3071662	-0.71540193	1.8330854	165.53611	2.2172886	1.6683771	0.02043206	-0.10226046	1.667557716369629	-0.9496497511863708	1021657152	547188163
161	5.6560177	1.3021828	0.78530953	176.66615	1.9804417	1.5728659	0.2707035	-0.060058563	2.009708881378174	1.6789275407791138	1006460162	706528068
162	0.14458171	-0.56041997	0.754721	303.02506	1.9076749	1.6439673	-0.11368209	0.15386307	2.0462162494659424	-1.3981575965881348	1028335322	296566963
189	4.1477615	-1.2366053	1.637941	248.49674	2.1026083	1.5681136	-0.056483404	0.049974818	0.11718347668647766	-1.5485093593597412	1001151612	371020794
192	4.4693603	0.0060227824	0.36704139	202.03972	1.5843809	1.4244318	0.18927654	-0.090622781	0.9890925884246826	3.1260061264038086	1022926317	600434065
207	0.99306268	0.41354738	2.9388185	243.13645	2.015147	1.7036839	0.19490606	-0.14173002	3.305898666381836	0.8537191152572632	1005275718	544019580
213	4.2724915	-0.017139	2.6923134	383.74666	2.5524328	1.8953611	0.042788597	0.16971825	5.931326389312744	0.333596408367157	1027474022	59976578
231	5.4538014	-0.30145734	2.721945	137.42789	1.9553038	1.598768	0.046137355	-0.16938842	3.9810729026794434	-3.038177728652954	1007673342	872622013
242	2.0915601	-0.89701621	2.199447	155.25853	1.7614147	1.6404046	0.028147745	-0.15283329	3.325117826461792	-2.500619411468506	1001240094	688684344
247	0.5546788	-0.48953438	2.3696974	132.68662	1.7374422	1.3045142	0.0041980532	0.079679151	1.9431992769241333	-1.005448341369629	1030929201	239812613
248	4.6751256	-0.40271448	0.50498561	176.20215	1.8491477	1.7753543	-0.028964498	-0.27243936	5.428712844848633	2.4313104152679443	1000138525	12869239
265	4.4001293	-0.38535585	0.88241491	260.46101	2.1352389	1.6083205	0.11828332	0.10776499	4.305900573730469	-0.3038010597229004	1030461641	964086294
269	2.633147	0.12413204	2.5605413	72.52063	1.8246917	1.684224	-0.036481091	-0.17398742	4.739634037017822	-1.1597613096237183	1016801833	109465599
297	3.6291712	0.83921097	0.81131886	166.41611	2.0474886	1.8504444	0.29355336	0.063688845	0.6314252018928528	-2.309757947921753	1012221770	673201919
306	2.6894911	0.64489384	2.4759768	214.66787	2.5766225	1.8802561	0.1225053	-0.26032008	2.6637232303619385	-0.856260359287262	1001619359	843978643
310	1.2790212	0.62251984	0.92001559	182.0584	1.4821264	1.4106323	0.076337675	0.01233029	1.641454815864563	0.3838469088077545	1017014103	209239721
314	0.57647477	0.97924433	0.93557624	187.28647	1.572348	1.3129117	-0.27479791	-0.013484946	3.9205076694488525	-2.8487868309020996	1016059517	868167639
323	6.002164	1.1587567	2.9590777	225.77487	2.1886457	1.3641882	0.026611629	-0.37733561	4.194145679473877	-1.8745449781417847	1009211025	339513540
360	4.2005184	0.74689065	2.7490041	331.92479	2.4707559	1.6871455	0.058156359	-0.077223959	0.7858620882034302	-1.6450295448303223	1018519728	520356059
361	4.6103201	-0.72769659	2.986707	105.44997	2.1172741	1.3449547	0.13615983	0.18649239	5.247532844543457	-0.7163235545158386	1027498489	846757889
386	4.4922154	-0.030404009	0.31188722	384.18731	2.1356376	2.04481	-0.16730896	0.019378521	0.8624526262283325	2.148607015609741	1030665400	731641769
391	5.3197008	0.44987752	1.3553502	148.25284	2.3993904	1.8645662	0.0663189	-0.089892777	4.652714729309082	-2.180283784866333	1025428017	170235872
424	5.7863903	0.85619391	2.0043294	242.48207	2.5510334	1.8960097	0.017934765	0.037752775	5.802387237548828	0.4360086917877197	1025523646	81713200
436	0.22449393	-1.0617218	1.7159071	151.9588	1.8224966	1.7276702	0.089548815	0.11654343	3.600769519805908	-2.293947458267212	1030145907	805175662
443	5.0307377	0.2230838	2.6239343	140.6041	2.6884676	1.7664393	-0.12964514	-0.1413006	0.9921470880508423	2.004126787185669	1000491950	10335565
469	5.065992	0.1265409	2.3061831	152.44835	1.9798066	1.9221952	0.1933166	-0.16501534	3.468600034713745	2.4612743854522705	1030381348	870916843
489	3.758324	1.1568703	2.7428007	317.34816	1.8732167	1.6733543	0.021010731	0.35129116	2.6962080001831055	0.7054065465927124	1003698543	979425669
497	0.77556934	-0.31091208	2.7428101	187.78851	1.8471484	1.6709725	0.094035461	-0.13247444	3.4539878368377686	-1.0761398077011108	1011891115	50224662
510	0.58040416	0.66729765	1.0341158	101.06073	2.6977477	1.6149579	-0.71745171	-0.13792754	5.181148052215576	2.3454270362854004	1000375814	266087890
517	3.5179004	-0.86875363	1.3592922	102.57748	2.0384265	1.9633142	-0.021833092	0.06383039	1.019232988357544	-1.6005829572677612	1019966514	498784065
532	4.4500924	-0.04560966	2.4702528	148.88658	1.981915	1.3728358	0.014518936	-0.055068166	6.076519966125488	1.0348337888717651	1016715276	690958381
538	0.90988734	0.49588566	0.53688078	349.54032	2.5102436	2.5078192	-0.077058311	-0.024515441	6.238801956176758	-0.10920701175928116	1016475726	202579975
539	0.99848835	-0.11539904	2.6879434	158.12545	2.1717148	1.57953	0.046027209	0.11097388	4.117147445678711	3.111837387084961	1007879141	256785393
544	5.1658515	-0.24562761	2.5947727	360.56273	1.8089837	1.5968747	-0.11623559	-0.13125578	3.6825289726257324	-0.9361208081245422	1019270788	713151217
546	4.8171439	-0.37674425	1.9002952	209.82694	1.7063083	1.5443712	0.21977274	-0.11881715	4.85110330581665	3.054075002670288	1001762136	823852539
552	4.376446	-0.62188858	0.65351432	174.11338	1.9188639	1.4159413	0.013926003	-0.13014172	4.33683443069458	1.6915411949157715	1023048386	750185728
