simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z	polarization	coa_phase	geocent_end_time	geocent_end_time_ns
81	1.9447457	-0.49472089	2.5847512	77.631995	16.753418	2.6403828	-0.023089048	0.62004196	4.0030341148376465	0.805259644985199	1022769384	172374606
172	4.1969572	-0.084871531	2.5094271	450.68363	11.438912	1.5046066	0.045472875	0.36411724	2.5635623931884766	2.7238147258758545	1007149846	876302481
220	5.0504573	0.92882725	0.17802614	234.90757	17.179554	1.458303	-0.5513732	-0.1920094	1.5676623582839966	-1.4396162033081055	1018865718	943194747
226	3.6338678	-0.53606121	1.3994734	325.01138	10.848752	2.5456046	0.001271505	-0.3118062	6.053532600402832	1.463847279548645	1004435681	669885039
257	6.0799118	-0.28348083	0.21943161	462.4613	9.7319171	1.3956539	0.19013636	0.079823723	5.875947952270508	2.3023641109466553	1013597432	414562702
281	2.0066968	0.46403191	0.4968426	506.23265	6.7193902	2.9271363	-0.031127075	0.12818778	3.4733307361602783	3.0648505687713623	1003571107	507750392
285	2.3823751	0.4575622	2.9404342	151.63362	7.8983087	1.7114736	-0.5825991	-0.032872492	1.0801619291305542	2.6028177738189697	1022636617	365930200
357	5.8350669	-0.18353019	2.6732591	661.71397	9.5936073	2.4014304	0.25174061	-0.041680469	4.24048376083374	1.4097330570220947	1017641548	292726159
454	5.52101	0.74576328	0.84950818	346.4987	9.7662192	2.3576985	0.1408742	0.19368033	5.799107074737549	1.434513807296753	1001980771	8471370
476	6.1656293	0.11676505	2.9414995	442.01762	7.5630455	2.2293574	-0.41246404	0.15052833	1.8123033046722412	0.1290203183889389	1025100856	808237314
562	5.4781417	-0.70068447	0.69998634	490.0784	9.5668561	2.8854493	-0.29612935	-0.34880279	5.492700576782227	2.3479340076446533	1003921424	642439008
656	1.9435836	0.532535	2.9811649	182.82055	9.6126088	1.8338451	0.058667453	0.00088780957	3.8936550617218018	2.2937328815460205	1006803757	293229699
680	5.1681034	-0.38011901	2.5895066	233.49139	6.7776269	2.380692	0.85642288	-0.20202313	0.3592715263366699	-1.2459907531738281	1004140745	807139874
728	0.28269089	0.66756321	2.8275884	402.80206	7.3631348	1.7713267	0.62723027	-0.0090499235	1.0702342987060547	-0.9605588912963867	1027936749	692999959
735	2.7886657	-0.57052756	0.75811146	498.82053	8.2300178	1.6600943	-0.61782023	0.075197801	1.6118284463882446	-0.9051036238670349	1001653339	297891855
770	5.7227539	-0.12869128	2.6105816	177.51499	6.614968	1.5369772	-0.0033418875	0.21435953	4.430534362792969	-0.3799206018447876	1011360761	151767850
797	4.6605849	-1.2968143	0.71012957	340.31639	4.3814173	1.8630288	0.062397855	-0.041363809	3.907731056213379	2.435227870941162	1011601936	62849760
826	1.5383272	0.66095415	0.31268987	459.611	12.946718	2.428705	-0.56230062	-0.0011957375	4.571568489074707	1.3708384037017822	1018842571	104997158
831	0.88071199	0.69373723	0.75571341	113.08338	14.722336	2.0192979	0.2079355	-0.0010934699	3.9946537017822266	0.3764249384403229	1006215037	418568134
968	4.5197371	1.4544074	3.0501999	593.89686	8.3553675	2.5878802	0.032159538	-0.18227261	0.3263336718082428	-0.3563659191131592	1026226133	818544745
1009	1.2880272	1.0456438	2.8626611	585.73055	12.12272	2.8807352	0.080676116	0.33938006	1.810477375984192	1.6314078569412231	1028547703	985597253
1019	5.3336145	-0.64246078	0.95247871	317.0021	22.725038	1.8459211	-0.0066546614	0.14038197	2.5773046016693115	-0.8603448867797852	1007358434	877044678
1107	4.352725	-0.20932182	2.475205	343.57864	15.271431	2.2679107	0.76550084	0.027715663	5.893369674682617	0.6990842819213867	1029161116	809924722
1115	4.5395402	-0.19260687	0.4677018	599.33582	14.546317	2.2738086	0.11719546	-0.027303142	1.340835690498352	-1.9975632429122925	1001681554	461209655
1193	2.602259	-0.027067084	0.25168223	864.16305	23.588875	2.0352439	0.63311794	0.013357307	1.7238757610321045	0.9100642204284668	1017595222	503783345
1219	3.7198671	-0.019783232	0.7554301	524.13393	13.20095	2.0329247	0.073262773	0.025958854	5.08690071105957	-0.04439853876829147	1024113099	896955729
1416	5.2375422	0.29459992	1.8763702	242.8999	6.9000777	1.6417664	0.7354725	-0.0052334648	5.801438331604004	0.2617189586162567	1031365038	593365550
1511	3.5346405	-0.03865754	2.6575798	183.42897	10.36016	1.2253588	-0.14256983	0.076948959	2.9024996757507324	2.366265058517456	1024941080	627866983
1600	2.3784859	0.25351372	0.68841728	102.37193	8.3470844	2.7279884	0.061537899	-0.087803016	1.2868622541427612	1.9291564226150513	1004139002	609464049
1664	4.539576	-1.0000836	1.6456088	215.1975	7.0010088	1.1457782	-0.18520644	-0.15190376	1.8971054553985596	0.2913607358932495	1024360047	398530841
